author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
Gioru,"It reminds me a mix between relax and  chillguy  

Both went to multimillions 

The dog is chilling",,0,0,0,0,2025-06-04 15:28:00+00:00,https://x.com/gioru_/status/1930285414218170620,2025-06-04,15,2,WED,It reminds me a mix between relax and chillguy Both went to multimillions The dog is chilling,0.0
ForeverCurtis,Chillhouse flipping both housecoin and/or  chill guy  is a reality,,0,0,0,0,2025-06-04 15:26:39+00:00,https://x.com/ForeverCurtis_/status/1930285074349428898,2025-06-04,15,2,WED,Chillhouse flipping both housecoin and/or chill guy is a reality,0.0
RawG,"I see this area as a new range.  Right now  Chillguy  looks like at the bottom of the range and forming a small double bottom.  Eventually we should get back to the middle of the range and then I expect a slow grind.

This is just a time to  chill  and focus on something else while",,5,1,5,51,2025-06-04 15:21:29+00:00,https://x.com/Raughg/status/1930283774379532519,2025-06-04,15,2,WED,I see this area as a new range. Right now Chillguy looks like at the bottom of the range and forming a small double bottom. Eventually we should get back to the middle of the range and then I expect a slow grind. This is just a time to chill and focus on something else while,12.100000000000001
chill guy,Mere se nahi hoga abh ye boune wale trends #ElvishArmy #ElvishYadav,"#ElvishArmy,#ElvishYadav",0,0,0,0,2025-06-04 15:14:56+00:00,https://x.com/chillcurry_guy/status/1930282128245436854,2025-06-04,15,2,WED,Mere se nahi hoga abh ye boune wale trends #ElvishArmy #ElvishYadav,0.0
Seputar Real Madrid,Chill guy . ,,130,5,11,3194,2025-06-04 15:14:05+00:00,https://x.com/SeputarMadrid/status/1930281914419818842,2025-06-04,15,2,WED,Chill guy .,459.40000000000003
Gregory Kennedy // Vibe Marketer,One reason I like to work for myself is I like to work until my eye bleed hard and then work even more. Many bosses and employers told me to take a  chill  pill. But it’s just not me. I am an up at 5 AM after working until 10 PM kind of  guy .,,0,0,0,0,2025-06-04 14:43:51+00:00,https://x.com/I_Am_GKennedy/status/1930274303876182518,2025-06-04,14,2,WED,One reason I like to work for myself is I like to work until my eye bleed hard and then work even more. Many bosses and employers told me to take a chill pill. But it’s just not me. I am an up at 5 AM after working until 10 PM kind of guy .,0.0
Faisal (i love the $xavier),Mrs.  Chill guy  has AIDS,,0,0,0,0,2025-06-04 14:34:31+00:00,https://x.com/FaisalKlmao/status/1930271955157987700,2025-06-04,14,2,WED,Mrs. Chill guy has AIDS,0.0
ArkHology,Loving yourself and knowing your worth is good for your mental health.,,0,0,0,0,2025-06-04 14:17:55+00:00,https://x.com/chillGuySmiling/status/1930267777954447575,2025-06-04,14,2,WED,Loving yourself and knowing your worth is good for your mental health.,0.0
chillguyXRPL,"Yo, good morning chillers!   Back from Vegas, and damn, that party life hit hard. Body’s screaming for a reset. Let’s keep it low-key today, fam—vibes only, no stress.  #ChillMode",#ChillMode,8,1,3,81,2025-06-04 13:58:06+00:00,https://x.com/ChillguyXRPL/status/1930262790838563190,2025-06-04,13,2,WED,"Yo, good morning chillers! Back from Vegas, and damn, that party life hit hard. Body’s screaming for a reset. Let’s keep it low-key today, fam—vibes only, no stress. #ChillMode",18.1
Mike Sapiton,Estonia just doing Chiki Briki soda by a  Chill guy  company. Love it.,,0,0,0,0,2025-06-04 13:56:24+00:00,https://x.com/sapitonmix/status/1930262363988431249,2025-06-04,13,2,WED,Estonia just doing Chiki Briki soda by a Chill guy company. Love it.,0.0
