author,text,hashtags,likes,retweets,replies,views,created_at,url
Madrid Zone,CHILL GUY . ,,3375,158,23,65742,2025-06-04T13:20:08.000Z,https://x.com/theMadridZone/status/1930253237921427944
Madrid Xtra,Dean Huijsen -  CHILL GUY . ,,3294,107,28,70351,2025-06-04T13:20:47.000Z,https://x.com/MadridXtra/status/1930253397682467047
RawG,"I see this area as a new range.  Right now  Chillguy  looks like at the bottom of the range and forming a small double bottom.  Eventually we should get back to the middle of the range and then I expect a slow grind.

This is just a time to  chill  and focus on something else while",,5,1,5,51,2025-06-04T15:21:29.000Z,https://x.com/Raughg/status/1930283774379532519
Gioru,"It reminds me a mix between relax and  chillguy  

Both went to multimillions 

The dog is chilling",,0,0,0,0,2025-06-04T15:28:00.000Z,https://x.com/gioru_/status/1930285414218170620
AshRobin,"a message to  @PhillipBankss , the artist behind $ CHILLGUY just take 3 minutes to hear me out on this

I promise you won't regret it

my DMs are open bc I'm just  chill  like that and I like to help people out",,437,40,60,66148,2024-11-25T19:20:09.000Z,https://x.com/ashrobinqt/status/1861127756047655217
Gibbs,Engagement.  #ChillGuy,#ChillGuy,102,15,6,1807,2025-06-01T19:23:27.000Z,https://x.com/CryptoGibbs28/status/1929257502514073808
Danno,I bet that  #chillguy  will pump hard after breaking out of the triangle and then reach a $250M market-cap. What do you think?”,#chillguy,115,17,7,4535,2025-05-27T01:56:24.000Z,https://x.com/realdannob/status/1927182067802005650
chill guy | fan page,just a  chill guy  who just cant hear very well,,279,43,4,14934,2024-12-18T10:14:02.000Z,https://x.com/chillguyx/status/1869325239307362428
"Wizard Of SoHo (,)",Chill guy  is bullish for men’s mental health,,911,128,55,94651,2024-11-19T15:27:26.000Z,https://x.com/wizardofsoho/status/1858894861161623833
Crypto Analyst,"But $ chillguy . Bloody oversold .
Big pump soon ",,0,0,0,0,2025-06-03T17:13:50.000Z,https://x.com/CryptoA40672341/status/1929949662204571796
///Steki,"MOMMA WE MADE IT!  @FOXBUSINESS #CHILLGUY , THE ULTIMATE NORMIE RETAIL PVE COIN

SHOUT OUT CHADETTE  @charleneswoods",#CHILLGUY,462,157,72,40639,2024-12-03T07:36:52.000Z,https://x.com/stekisteks/status/1863849872493056051
chill guy | fan page,normal person: waiting for the bus chill guy : chilling at the bus stop.,,228,34,11,12637,2025-01-28T13:06:01.000Z,https://x.com/chillguyx/status/1884226425210699944
Seputar Real Madrid,Chill guy . ,,130,5,11,3194,2025-06-04T15:14:05.000Z,https://x.com/SeputarMadrid/status/1930281914419818842
chill guy | fan page,just two  chill  bros who understand each other.,,220,38,15,14024,2024-12-21T20:16:03.000Z,https://x.com/chillguyx/status/1870563908181709023
chill guy | fan page,i’m just a  chill guy —couldn’t be bothered.,,416,71,22,21507,2024-12-11T23:07:09.000Z,https://x.com/chillguyx/status/1866983087235596507
fity.eth,Chill Guy  is everywhere  0x60215db40b04fe029c42c56ff2e02221c1f288ef,,183,40,38,13215,2024-12-12T01:51:24.000Z,https://x.com/Fityeth/status/1867024422911217961
just a chill guy | fan page,"no matter what,  chill guy  will always be there for you when you need him.",,547,105,59,19505,2025-01-19T15:05:35.000Z,https://x.com/chillguycto/status/1880995021845139612
"Wizard Of SoHo (,)",Just a  chill guy  waiting for  chill guy  and moodeng  listings,,370,46,54,17825,2024-12-04T18:41:31.000Z,https://x.com/wizardofsoho/status/1864379524915273769
just a chill guy | fan page,"even in the 'crime cycle', be a  chill guy  who does the right thing.",,297,58,42,9984,2025-02-05T03:12:01.000Z,https://x.com/chillguycto/status/1886976043115847979
Kurnia Bijaksana,CHILLGUY  menarik nih,,99,11,3,9459,2025-06-02T13:34:30.000Z,https://x.com/mkbijaksana/status/1929532077768389058
RawG,@richcool324 Chill Guy  在全球广受欢迎。几乎在所有主流交易所上市。市值仍低于 1 亿。,,0,0,0,0,2025-05-31T14:44:39.000Z,https://x.com/Raughg/status/1928824952012071352
just a chill guy | fan page,just a  chill  cat that wants all of your attention.,,246,33,18,5120,2025-03-24T00:03:17.000Z,https://x.com/chillguycto/status/1903960774395011248
Bitget,"$1,000  CHILLGUY  Giveaway  Meet  Chill Guy @chillguycto  — the internet’s favorite meme turned crypto sensation! 

From a simple cartoon to  Chill Guy ’s “Why worry?” vibe is taking over X, TikTok, and the  @solana  blockchain. 

Let's discover why  Chill Guy  is the meme of our",,711,329,114,56578,2024-12-03T05:23:59.000Z,https://x.com/bitgetglobal/status/1863816429365248317
Chillguy | Meme,"GM everyone!  Chillguy , the building blocks of success!",,46,20,31,523,2025-06-03T09:24:19.000Z,https://x.com/ChillguyERC20/status/1929831501354451023
just a chill guy | fan page,"your honor, my client was just being a  chill guy .",,293,46,27,6644,2025-03-17T10:35:49.000Z,https://x.com/chillguycto/status/1901583244677484797
$HOUSE OF #Chillguy,#CHILLGUY  ON  #BINANCE  IS ALL I WANT TO SEE! IS  @Binance  GOING TO DO IT?,"#CHILLGUY,#BINANCE",97,21,5,2108,2025-06-03T20:06:36.000Z,https://x.com/CryptoChillGod/status/1929993139257024923
borovik.sol,"Everyone is claiming this is the original  chill guy This appears to be from a Thai children’s book, although I haven’t been able to find the exact book",,320,34,162,40906,2024-12-25T20:07:18.000Z,https://x.com/3orovik/status/1872011258477883829
TOMMY.CRYPTO,"Never underestimate the  chillguy  power.

Sometimes it pumps when markets are uncertain.",,97,20,6,1745,2025-06-02T13:11:07.000Z,https://x.com/tommydotcrypto/status/1929526191838359793
Ajide Victor | Webflow Developer,Just a  chill guy,,84,3,10,1379,2025-05-30T12:27:39.000Z,https://x.com/Victor_Webflow/status/1928428089039573351
just a chill guy | fan page,football players and fans love  chill guy .,,377,61,11,14195,2025-05-03T23:18:02.000Z,https://x.com/chillguycto/status/1918807289751916691
0xDarius,#chillguy  going viral. chillguy  traders lowkey  chill  nonchalant type shi.,#chillguy,323,50,31,18587,2024-11-18T22:33:36.000Z,https://x.com/0x_Darius/status/1858639722362568792
Coinbase Guy,Just a  Chill Guy  casually having the same Trading Volume as his Market Cap ,,0,0,0,0,2025-06-04T05:45:23.000Z,https://x.com/CoinbaseGuy/status/1930138795405414584
