author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
김왈왈 화이트,나니가 스키 ~?,,0,0,0,0,2025-06-04 15:16:46+00:00,https://x.com/kim_wal_wal_/status/1930282586963882170,2025-06-04,15,2,WED,나니가 스키 ~?,0.0
Rahell,"호칭  나니가 스키  생각난다 어떡해 너무 웃김/// 제가 사실 조폭입니다 자기야
헐 곰스크림 너무 오랜만인데 지금도 제 옆에 있으실게요 
커헠 저 진입장벽이 높네요 벅벅슨
부러운점이 이상해요 비상사태 호칭 : 대부분 라헬쨘 ~~ 이라고 부르는 듯
호감도 : 95 
첫인상 : 조금 무섭게 생겼다?
현인상 : 응 내새꾸이자 내 여친
특징 : 곰스크림이 생각난다?
진입장벽 : 80
이 트친 부러운 점 : 그림을 개잘그린다
생각나는 캐릭터 : 윤채아
하고 싶은 말 : 웅 사랑해 ~~ x.com/Rahell6815/sta…",,0,0,0,0,2025-06-04 14:47:32+00:00,https://x.com/Rahell6815/status/1930275231924662690,2025-06-04,14,2,WED,호칭 나니가 스키 생각난다 어떡해 너무 웃김/// 제가 사실 조폭입니다 자기야 헐 곰스크림 너무 오랜만인데 지금도 제 옆에 있으실게요 커헠 저 진입장벽이 높네요 벅벅슨 부러운점이 이상해요 비상사태 호칭 : 대부분 라헬쨘 ~~ 이라고 부르는 듯 호감도 : 95 첫인상 : 조금 무섭게 생겼다? 현인상 : 응 내새꾸이자 내 여친 특징 : 곰스크림이 생각난다? 진입장벽 : 80 이 트친 부러운 점 : 그림을 개잘그린다 생각나는 캐릭터 : 윤채아 하고 싶은 말 : 웅 사랑해 ~~ x.com/Rahell6815/sta…,0.0
xx,ㅋㅋㅋㅋㅋㅋㅋ아현이  나니가 스키  좋아하는 거 너무 투명한 아가여서 귀여븜,,0,0,0,0,2025-06-04 14:04:03+00:00,https://x.com/dkgus0411/status/1930264285990568148,2025-06-04,14,2,WED,ㅋㅋㅋㅋㅋㅋㅋ아현이 나니가 스키 좋아하는 거 너무 투명한 아가여서 귀여븜,0.0
소냐,카프카군~ 나니가 스키 ?                     나  니 가 스키,,0,0,0,0,2025-06-04 12:58:00+00:00,https://x.com/Sonya0703/status/1930247664064692245,2025-06-04,12,2,WED,카프카군~ 나니가 스키 ? 나 니 가 스키,0.0
𝑺𝑯,오랜만에 서호 얼굴 보고 울었어 건강해 보여서 정말 다행이야!!  나니가 스키 의 발라드 버전도 불러줘서 정말 행복한 시간 고마워 서호야 항상 많이 사랑해,,0,0,0,0,2025-06-04 12:37:18+00:00,https://x.com/el_sh245/status/1930242455011541275,2025-06-04,12,2,WED,오랜만에 서호 얼굴 보고 울었어 건강해 보여서 정말 다행이야!! 나니가 스키 의 발라드 버전도 불러줘서 정말 행복한 시간 고마워 서호야 항상 많이 사랑해,0.0
점팔,쿠마쨩~ 하이~ 나니가 스키 ~ 초코민또 요리모  니 대가리~,,0,0,0,0,2025-06-04 12:06:28+00:00,https://x.com/jnp0818/status/1930234698644762809,2025-06-04,12,2,WED,쿠마쨩~ 하이~ 나니가 스키 ~ 초코민또 요리모 니 대가리~,0.0
꾸밍,팬한테  나니가 스키  시키는 아이돌 #더윈드 #TheWind #김희수 #KIMHEESOO,"#더윈드,#TheWind,#김희수,#KIMHEESOO",0,0,0,0,2025-06-04 12:05:19+00:00,https://x.com/l0ving_w/status/1930234407572648395,2025-06-04,12,2,WED,팬한테 나니가 스키 시키는 아이돌 #더윈드 #TheWind #김희수 #KIMHEESOO,0.0
다과회,루비쨔~앙!? 하ー이!  나니가 스키 ? 쵸코민토요리모아나콘다(어둠),,0,0,0,0,2025-06-04 11:24:35+00:00,https://x.com/appleanim49/status/1930224157876465976,2025-06-04,11,2,WED,루비쨔~앙!? 하ー이! 나니가 스키 ? 쵸코민토요리모아나콘다(어둠),0.0
¾,250604  나니가 스키  원어스   버전,,0,0,0,0,2025-06-04 10:48:16+00:00,https://x.com/3h4_us/status/1930215019532427288,2025-06-04,10,2,WED,250604 나니가 스키 원어스 버전,0.0
이룽,"250604 서호 인스타 라이브

서호의 감미로운  나니가 스키  챌린지(?)
건민쨩은 게임이랑 축구를 좋아해...
건학쨩은 이두박근...♡",,0,0,0,0,2025-06-04 10:35:32+00:00,https://x.com/to_Roong245/status/1930211814337589301,2025-06-04,10,2,WED,250604 서호 인스타 라이브 서호의 감미로운 나니가 스키 챌린지(?) 건민쨩은 게임이랑 축구를 좋아해... 건학쨩은 이두박근...♡,0.0
묘아,: 건학쨩~~  나니가 스키 ~ : 이두박근 요리모 아나타~,,0,0,0,0,2025-06-04 10:33:12+00:00,https://x.com/myo_niamoon/status/1930211226317140409,2025-06-04,10,2,WED,: 건학쨩~~ 나니가 스키 ~ : 이두박근 요리모 아나타~,0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"비슷한얘기옾챗방에서했었던것같은데,,
정말
정말뭐지 ◤『カリスマガンボ』から
   「 #カリスマ温泉郷 #カリスマ温泉郷 」   6/11(水)先行配信決定 ◢

風呂キャンすんなよーって歌です！
嘘です！
ほんとはどんな曲なのか6/11(水)の配信開始をお楽しみに","#カリスマ温泉郷,#カリスマ温泉郷",0,0,0,0,2025-06-04 10:27:14+00:00,https://x.com/JJellYFisH_326/status/1930209724424958234,2025-06-04,10,2,WED,"비슷한얘기옾챗방에서했었던것같은데,, 정말 정말뭐지 ◤『カリスマガンボ』から 「 #カリスマ温泉郷 #カリスマ温泉郷 」 6/11(水)先行配信決定 ◢ 風呂キャンすんなよーって歌です！ 嘘です！ ほんとはどんな曲なのか6/11(水)の配信開始をお楽しみに",0.0
실버채리,"저녁메뉴 추천 중!  이닝짱~~   하이!! 나니가 스키 ~~?  나마비루~ 이치란~  나마비루 ㅋㅋ 어..갑자기 나이데 가  확올라가네요 ----------
준태센스 가  진짜 준며든다 준며들어  근데 초코민트 보다는 나마비루와 이치란이지 ㅋㅋㅋㅋ #재준 #준태 #현엽 #인어미닛 #InAMinute","#재준,#준태,#현엽,#인어미닛,#InAMinute",47,15,3,1275,2025-06-04 09:45:15+00:00,https://x.com/h3sm05/status/1930199158457037155,2025-06-04,9,2,WED,저녁메뉴 추천 중! 이닝짱~~ 하이!! 나니가 스키 ~~? 나마비루~ 이치란~ 나마비루 ㅋㅋ 어..갑자기 나이데 가 확올라가네요 ---------- 준태센스 가 진짜 준며든다 준며들어 근데 초코민트 보다는 나마비루와 이치란이지 ㅋㅋㅋㅋ #재준 #준태 #현엽 #인어미닛 #InAMinute,204.5
미화꾼,그니까 민재짱  나니가 스키 가  공식이라고?????,,0,0,0,0,2025-06-04 09:18:16+00:00,https://x.com/Neverlose_LG/status/1930192366465626368,2025-06-04,9,2,WED,그니까 민재짱 나니가 스키 가 공식이라고?????,0.0
